OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
770,189839,CAYUGA COUNTY COMMUNITY COLLEGE,197 FRANKLIN STREET,AUBURN,NY,13021,3099,(315) 255-1743
854,483841,GRACE INTERNATIONAL BEAUTY SCHOOL,136-31 41ST AVENUE,FLUSHING,NY,11355,2446,(718) 886-6660
891,483708,ACCESS CAREERS,"474 FULTON AVENUE, SUITE 201",HEMPSTEAD,NY,11550,0000,(516) 433-0034
1512,190372,COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,7 EAST 7TH STREET,NEW YORK,NY,10003,7120,(212) 353-4100
1513,191320,THE GENERAL THEOLOGICAL SEMINARY,440 WEST 21ST STREET,NEW YORK,NY,10011,NOT AVAILABLE,(212) 243-5150
1644,190974,ELMIRA BUSINESS INSTITUTE,4100 VESTAL ROAD,VESTAL,NY,13850,NOT AVAILABLE,(607) 729-8915
2658,194116,NEW YORK SCHOOL OF INTERIOR DESIGN,170 EAST 70TH STREET,NEW YORK,NY,10021,NOT AVAILABLE,(212) 472-1500
2942,193070,MESIVTHA TIFERETH JERUSALEM OF AMERICA,145 E BROADWAY,NEW YORK,NY,10002,6301,(212) 964-2830
4128,484011,PAUL MITCHELL THE SCHOOL-SCHENECTADY,411 STATE STREET,SCHENECTADY,NY,12305,2303,(518) 370-4590
4743,192040,JEWISH THEOLOGICAL SEMINARY OF AMERICA,3080 BROADWAY,NEW YORK,NY,10027,4649,(212) 678-8000
4772,431983,YESHIVA OF THE TELSHE ALUMNI,4904 INDEPENDENCE AVE,RIVERDALE,NY,10471,2897,(718) 601-3523
6238,455239,JOHN PAOLO'S XTREME BEAUTY INSTITUTE-GOLDWELL PRODUCT ARTISTRY,426 GEYSER ROAD,BALLSTON SPA,NY,12020,NOT AVAILABLE,(518) 583-3700
6553,494861,CUNY BROOKLYN COLLEGE - FEIRSTEIN GRADUATE SCHOOL OF CINEMA,25 WASHINGTON AVENUE,BROOKLYN,NY,11205,1202,NOT AVAILABLE
202,488004,CENTRAL YESHIVA BETH JOSEPH,1502 AVENUE N,BROOKLYN,NY,11230,6043,(718) 951-6858
1054,197027,UNITED STATES MERCHANT MARINE ACADEMY,300 STEAMBOAT ROAD,KINGS POINT,NY,11024,1634,(516) 726-5800
1677,192192,KEUKA COLLEGE,141 CENTRAL AVENUE,KEUKA PARK,NY,14478,NOT AVAILABLE,(315) 279-5000
2657,192864,MARYMOUNT MANHATTAN COLLEGE,221 E 71ST ST,NEW YORK,NY,10021,4597,(212) 517-0400
3021,191205,FIVE TOWNS COLLEGE,305 NORTH SERVICE ROAD,DIX HILLS,NY,11746,5871,(631) 424-7000
4886,188942,ASSOCIATED BETH RIVKAH SCHOOLS,310 CROWN STREET,BROOKLYN,NY,11225,0000,(718) 735-0400
5084,194392,PAUL SMITHS COLLEGE OF ARTS AND SCIENCE,7777 STATE ROUTE 30,PAUL SMITHS,NY,12970,0265,(518) 327-6000
5089,196033,SUNY COLLEGE OF AGRICULTURE AND TECHNOLOGY AT COBLESKILL,STATE ROUTE 7,COBLESKILL,NY,12043,NOT AVAILABLE,(518) 255-5525
1323,196015,SUNY COLLEGE OF TECHNOLOGY AT CANTON,34 CORNELL DRIVE,CANTON,NY,13617,1098,(315) 386-7011
1578,451459,MONROE 2 ORLEANS BOCES-CENTER FOR WORKFORCE DEVELOPMENT,3555 BUFFALO RD,ROCHESTER,NY,14624,NOT AVAILABLE,(585) 349-9100
1658,192624,MACHZIKEI HADATH RABBINICAL COLLEGE,5407 16TH AVE,BROOKLYN,NY,11204,1805,(718) 854-8791
1829,193186,MIDWAY PARIS BEAUTY SCHOOL,54-40 MYRTLE AVE,RIDGEWOOD,NY,11385,NOT AVAILABLE,(718) 418-2790
2654,430564,STUDIO JEWELERS,32 E 31 ST,NEW YORK,NY,10016,4112,(212) 686-1944
3015,193326,MONROE COMMUNITY COLLEGE,1000 E HENRIETTA RD,ROCHESTER,NY,14623,NOT AVAILABLE,(585) 292-2000
3089,491446,BNOS ZION OF BOBOV SEMINARY,5000 14TH AVENUE,BROOKLYN,NY,11219,3621,(718) 438-3080
4639,441593,ORLEANS NIAGARA BOCES-PRACTICAL NURSING PROGRAM,3181 SAUNDERS SETTLEMENT RD,SANBORN,NY,14132,NOT AVAILABLE,(716) 731-6800 EXT 4446
4727,481410,YESHIVA GEDOLAH KESSER TORAH,50 CEDAR LANE,MONSEY,NY,10952,2127,(845) 406-4308
4899,412544,SHEAR EGO INTERNATIONAL SCHOOL OF HAIR DESIGN,525 TITUS AVE,ROCHESTER,NY,14617,NOT AVAILABLE,(585) 342-0070 EXT 0
5069,189811,ST PAUL'S SCHOOL OF NURSING-QUEENS,97-77 QUEENS BLVD,REGO PARK,NY,11374,NOT AVAILABLE,(718) 357-0500
5888,189097,BARNARD COLLEGE,3009 BROADWAY,NEW YORK,NY,10027,6598,(212) 854-5262
30,197018,UNITED TALMUDICAL SEMINARY,191 RODNEY ST.,BROOKLYN,NY,11211,NOT AVAILABLE,(718) 963-9770
293,191083,ERIE COMMUNITY COLLEGE,121 ELLICOTT ST,BUFFALO,NY,14203,2698,(716) 851-1000
310,196097,STONY BROOK UNIVERSITY,310 ADMINISTRATION BUILDING,STONY BROOK,NY,11794,0701,(631) 632-6000
934,484871,RABBINICAL COLLEGE OHR YISROEL,8800 SEAVIEW AVE,BROOKLYN,NY,11236,NOT AVAILABLE,(718) 633-4715
1315,192022,JEFFERSON COMMUNITY COLLEGE,1220 COFFEEN ST,WATERTOWN,NY,13601,1897,(315) 786-2200
1317,192970,MEMORIAL HOSPITAL SCHOOL OF RADIATION THERAPY TECHNOLOGY,1275 YORK AVE,NEW YORK,NY,10065,6007,(212) 639-6835
1320,193247,MIRRER YESHIVA CENT INSTITUTE,1791-5 OCEAN PARKWAY,BROOKLYN,NY,11223,2010,(718) 645-0536
1496,197221,WEBB INSTITUTE,298 CRESCENT BEACH RD,GLEN COVE,NY,11542,1398,(516) 671-8355
1648,196024,SUNY COLLEGE OF TECHNOLOGY AT DELHI,454 DELHI DRIVE,DELHI,NY,13753,1100,(607) 746-4000
1657,193052,MESIVTA TORAH VODAATH RABBINICAL SEMINARY,425 E 9TH ST,BROOKLYN,NY,11218,NOT AVAILABLE,(718) 621-3651
1840,196158,SUNY AT FREDONIA,280 CENTRAL AVE,FREDONIA,NY,14063,1136,(716) 673-3111
1981,461014,MILDRED ELLEY-NEW YORK CAMPUS,25 BROADWAY 16TH FLOOR,NEW YORK,NY,10004,1010,(212) 380-9004
2943,190521,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,199 CHAMBERS ST,NEW YORK,NY,10007,NOT AVAILABLE,(212) 220-8000
3553,196088,UNIVERSITY AT BUFFALO,12 CAPEN HALL,BUFFALO,NY,14260,1660,(716) 645-2000
4237,188854,AMERICAN MUSICAL AND DRAMATIC ACADEMY,211 WEST 61ST STREET,NEW YORK,NY,10023,NOT AVAILABLE,(212) 787-5300 EXT 3331
4314,418029,WASHINGTON SARATOGA WARREN HAMILTON ESSEX BOCES-PRACTICAL NURSING PROGRAM,1051 DIX AVE,HUDSON FALLS,NY,12839,NOT AVAILABLE,(518) 746-3508
4880,190053,CLINTON COMMUNITY COLLEGE,136 CLINTON POINT DR.,PLATTSBURGH,NY,12901,NOT AVAILABLE,(518) 562-4200
4884,404994,ASA COLLEGE,151 LAWRENCE STREET,BROOKLYN,NY,11201,9805,(718) 522-9073
4915,195526,SKIDMORE COLLEGE,815 N BROADWAY,SARATOGA SPRINGS,NY,12866,NOT AVAILABLE,(518) 580-5000
4919,193380,MONTEFIORE SCHOOL OF NURSING,53 VALENTINE STREET,MOUNT VERNON,NY,10550,2009,(914) 361-6537
5074,190673,CUNY QUEENSBOROUGH COMMUNITY COLLEGE,222-05 56TH AVE,BAYSIDE,NY,11364,1497,(718) 631-6262
5891,189228,BERKELEY COLLEGE-NEW YORK,3 EAST 43 STREET,NEW YORK,NY,10017,NOT AVAILABLE,(212) 986-4343
6374,494463,DERECH HACHAIM SEMINARY,5A ISRAEL ZUPNICK DRIVE,MONROE,NY,10950,6300,(845) 783-5820
