OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
10952,280225000429,JDC HIGH SCHOOL,891 BASS BURKETT RD,BASSFIELD,MS,39421,NOT AVAILABLE,(601) 943-5391
11505,280228000985,EAST JONES ELEMENTARY SCHOOL,108 NORTHEAST DRIVE,LAUREL,MS,39443,NOT AVAILABLE,(601) 425-9799
12038,280282001247,WEST MARION HIGH SCHOOL,2 WEST MARION STREET,FOXWORTH,MS,39483,NOT AVAILABLE,(601) 736-6381
12708,280255001122,SHANNON ELEMENTARY SCHOOL,695 ROMIE HILL AVE.,SHANNON,MS,38868,NOT AVAILABLE,(662) 767-9514
7937,280255001000,MOOREVILLE ELEMENTARY SCHOOL,967 C.R. 1409,MOOREVILLE,MS,38857,NOT AVAILABLE,(662) 844-7105
41047,280177000960,HARRISON COUNTY ALTERNATIVE SCHOOL,11072 HIGHWAY 49,GULFPORT,MS,39503,NOT AVAILABLE,(228) 539-5956
62714,280264000516,WEST LINCOLN SCHOOL,948 JACKSON LIBERTY DRIVE SW,BROOKHAVEN,MS,39601,NOT AVAILABLE,(601) 833-4600
62911,280141000208,CHARLESTON MIDDLE SCHOOL,17 OAK GROVE ROAD,CHARLESTON,MS,38921,NOT AVAILABLE,(662) 647-2115
63149,280432000820,TUPELO LEE CO VOC TECH SCHOOL,4125 GOLDEN WAVE DRIVE,TUPELO,MS,38801,NOT AVAILABLE,(662) 841-8990
63393,280109000132,CLINTON JR HI SCHOOL,711 LAKEVIEW DRIVE,CLINTON,MS,39056,NOT AVAILABLE,(601) 924-0619
65099,280240000987,JEFFERSON/TODD ALTERNATIVE PROGRAM,424 MARTIN LUTHER KING DRIVE,PURVIS,MS,39475,NOT AVAILABLE,(601) 794-1097
67062,280204000349,IDA GREENE LOWER ELEMENTARY,209 FOURTH STREET,BELZONI,MS,39038,NOT AVAILABLE,(662) 247-6080
67821,280219000378,CAREER DEVELOPMENT CENTER,2703 FIRST AVENUE,JACKSON,MS,39209,NOT AVAILABLE,(601) 960-5322
105458,280018501526,WEST BOLIVAR HIGH SCHOOL,1213 SOUTH MAIN,ROSEDALE,MS,38769,NOT AVAILABLE,(662) 759-3743
26453,280375000722,WHEELER HIGH SCHOOL,318 CR 5011,BOONEVILLE,MS,38829,NOT AVAILABLE,(662) 365-2629
81191,280321000630,NORTH PANOLA HIGH SCHOOL,500 HWY 51 NORTH,SARDIS,MS,38666,NOT AVAILABLE,(662) 487-1070
83986,280180000311,THAMES ELEMENTARY SCHOOL,2900 JAMESTOWN ROAD,HATTIESBURG,MS,39402,NOT AVAILABLE,(601) 582-6655
85785,280282001246,WEST MARION ELEMENTARY,2 WEST MARION STREET,FOXWORTH,MS,39483,NOT AVAILABLE,(601) 731-2076
88235,280129000181,MOUNT OLIVE ATTENDANCE CENTER,301 SOUTH 4TH STREET,MOUNT OLIVE,MS,39119,NOT AVAILABLE,(601) 797-3939
88802,280228000450,SOUTH JONES HIGH SCHOOL,313 ANDERSON STREET,ELLISVILLE,MS,39437,NOT AVAILABLE,(601) 477-8451
89761,280432001255,EARLY CHILDHOOD EDUCATION CENTER,1402 N GREEN STREET,TUPELO,MS,38804,NOT AVAILABLE,(662) 840-5237
34889,280132001569,DESOTO CENTRAL HIGH SCHOOL,2911 CENTRAL PARKWAY,SOUTHAVEN,MS,38672,NOT AVAILABLE,(662) 536-3612
94374,280219000395,LAKE ELEMENTARY SCHOOL,472 MT VERNON AVENUE,JACKSON,MS,39209,NOT AVAILABLE,(601) 960-5308
51032,280090001394,HUEY L. PORTER MIDDLE SCHOOL,551 FINNEY ROAD,CANTON,MS,39046,NOT AVAILABLE,(601) 407-1815
52474,280357000689,PERRY CENTRAL MIDDLE SCHOOL,100 8TH AVE. SOUTH,NEW AUGUSTA,MS,39462,NOT AVAILABLE,(601) 964-3226
54285,280018901440,SUDDUTH ELEMENTARY SCHOOL,101 GREENFIELD DRIVE,STARKVILLE,MS,39759,NOT AVAILABLE,(662) 324-4150
74172,280036001372,ABERDEEN ELEMENTARY SCHOOL,508 W. COMMERCE ST,ABERDEEN,MS,39730,NOT AVAILABLE,(662) 369-4782
75622,280327001139,FALKNER ELEMENTARY SCHOOL,20771 HIGHWAY 15,FALKNER,MS,38629,NOT AVAILABLE,(662) 837-3947
77896,280306000611,NESHOBA CENTRAL ELEMENTARY SCHOOL,1002 ST FRANCIS DRIVE,PHILADELPHIA,MS,39350,NOT AVAILABLE,(601) 656-2182
79700,280390001387,LAKE ELEMENTARY SCHOOL,200 SCHOOL STREET,LAKE,MS,39092,NOT AVAILABLE,(601) 775-3011
79890,280201000347,HOUSTON CAREER & TECHNOLOGY ED.,634-A STARKVILLE ROAD,HOUSTON,MS,38851,NOT AVAILABLE,(662) 456-3748
1606,280057001376,WAVELAND ELEMENTARY SCHOOL,1101 ST JOSEPH STREET,WAVELAND,MS,39576,NOT AVAILABLE,(228) 467-6630
3400,280336000652,PECAN PARK ELEMENTARY SCHOOL,504 HANLEY ROAD,OCEAN SPRINGS,MS,39564,NOT AVAILABLE,(228) 875-2851
5758,280261001059,LELAND HIGH SCHOOL,402 E. THIRD STREET,LELAND,MS,38756,NOT AVAILABLE,(662) 686-5020
6769,280174001338,WEST HANCOCK ELEMENTARY SCHOOL,23350 HIGHWAY 43,PICAYUNE,MS,39466,NOT AVAILABLE,(228) 586-6054
7831,280312000615,NEW ALBANY HIGH SCHOOL,201 HIGHWAY 15 NORTH,NEW ALBANY,MS,38652,NOT AVAILABLE,(662) 534-1805
8988,280300000592,MAGNOLIA MIDDLE SCHOOL,4630 MAGNOLIA ST,MOSS POINT,MS,39563,NOT AVAILABLE,(228) 475-1429
44589,280105000122,KIRKPATRICK HEALTH /WELLNESS,1101 SMITH STREET,CLARKSDALE,MS,38614,NOT AVAILABLE,(662) 627-8588
49902,280279001220,MADISON CENTRAL HIGH SCHOOL,1417 HIGHLAND COLONY PARKWAY,MADISON,MS,39110,NOT AVAILABLE,(601) 856-7121
63395,280390001144,LAKE MIDDLE SCHOOL,1770 EAST SCOTT ROAD,LAKE,MS,39092,NOT AVAILABLE,(601) 775-3614
65439,280438000825,UNION HIGH SCHOOL,101 FOREST STREET,UNION,MS,39365,NOT AVAILABLE,(601) 774-8257
66303,280288000556,MCCOMB HIGH SCHOOL,310 SEVENTH STREET,MCCOMB,MS,39648,NOT AVAILABLE,(601) 684-5678
67025,280219000947,YOUTH COURT SCHOOL,940 EAST MCDOWELL ROAD,JACKSON,MS,39204,NOT AVAILABLE,(601) 985-3061
67680,280279000537,LUTHER BRANSON SCHOOL,3903 HIGHWAY 16 E,CANTON,MS,39046,NOT AVAILABLE,(601) 859-2743
67832,280168000262,GRENADA HIGH,1875 FAIRGROUND ROAD,GRENADA,MS,38901,NOT AVAILABLE,(662) 226-8844
54852,280189000333,SANDERS ELEMENTARY SCHOOL,502 WEST WASHINGTON STREET,HOLLANDALE,MS,38748,NOT AVAILABLE,(662) 827-2024
55590,280109001028,LOVETT ELEM SCHOOL,2002 W. NORTHSIDE DRIVE,CLINTON,MS,39056,NOT AVAILABLE,(601) 924-5664
92517,280339000655,OKOLONA VOC COMPLEX,605 NORTH CHURCH ST,OKOLONA,MS,38860,NOT AVAILABLE,(662) 447-3331
92657,280363000688,CENTER FOR ALTERNATIVE EDUCATION,900 EAST THIRD STREET,PICAYUNE,MS,39466,NOT AVAILABLE,(601) 799-0684
93264,280051001020,KOSCIUSKO ATTALA CAREER TECHNICAL C,450 HWY 12 EAST,KOSCIUSKO,MS,39090,NOT AVAILABLE,(662) 289-2689
95239,280162000240,COLEMAN MIDDLE SCHOOL,400 DR. MARTIN LUTHER KING BLVD,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 334-7036
95413,280273001126,CALEDONIA MIDDLE SCHOOL,105 CONFEDERATE DRIVE,CALEDONIA,MS,39740,NOT AVAILABLE,(662) 356-2042
95640,280423000799,EAST TATE ELEMENTARY SCHOOL,6832 EAST TATE RD,COLDWATER,MS,38618,NOT AVAILABLE,(662) 562-4688
