OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
10267,240048000797,CANNON ROAD ELEMENTARY,901 CANNON ROAD,SILVER SPRING,MD,20904,NOT AVAILABLE,(240) 740-0520
11353,240012000457,RANDALLSTOWN ELEMENTARY,9013 LIBERTY RD,RANDALLSTOWN,MD,21133,3909,(410) 887-0746
11363,240042090449,WAVERLY ELEMENTARY,10220 WETHERBURN RD,ELLICOTT CITY,MD,21042,1682,(410) 313-2819
12087,240051090458,GLADYS NOON SPELLMAN ELEMENTARY,3324 64TH AVE,CHEVERLY,MD,20785,1304,(301) 925-1944
13215,240009001153,HARFORD HEIGHTS ELEMENTARY,2050 N WOLFE STREET,BALTIMORE,MD,21213,NOT AVAILABLE,(410) 396-9341
14302,110008700213,MAYA ANGELOU ACADEMY AT NEW BEGINNINGS FORMERLY OAK HILL,8400 RIVER RD,LAUREL,MD,20724,NOT AVAILABLE,(202) 299-5362
14679,240051000988,BOND MILL ELEMENTARY,16001 SHERWOOD AVE,LAUREL,MD,20707,5437,(301) 497-3600
14755,240042000488,MANOR WOODS ELEMENTARY,11575 FREDERICK RD,ELLICOTT CITY,MD,21042,NOT AVAILABLE,(410) 313-7165
15159,240009000161,THE BELAIR-EDISON SCHOOL,3536 BREHMS LANE,BALTIMORE,MD,21213,1853,(410) 396-9150
18306,240048000913,ROLLING TERRACE ELEMENTARY,705 BAYFIELD ST,TAKOMA PARK,MD,20912,7307,(240) 740-1950
19649,240027000594,DR. JAMES CRAIK ELEMENTARY SCHOOL,7725 MARSHALL CORNER RD,POMFRET,MD,20675,NOT AVAILABLE,(301) 934-4270
413,240051001469,STEPHEN DECATUR MIDDLE,8200 PINEWOOD DR,CLINTON,MD,20735,1487,(301) 449-4950
1110,240048010502,S. CHRISTA MCAULIFFE ELEMENTARY,12500 WISTERIA DR,GERMANTOWN,MD,20874,5338,(240) 740-4920
2056,240051001419,MARGARET BRENT REGIONAL CENTER,5816 LAMONT TER,NEW CARROLLTON,MD,20784,3541,(301) 918-8780
2439,240024001491,KENMORE ELEMENTARY,2475 SINGERLY RD,ELKTON,MD,21921,2733,(410) 996-5060
4946,240051001540,EXCEL ACADEMY PUBLIC CHARTER,7910 SCOTT RD,LANDOVER,MD,20785,NOT AVAILABLE,(301) 925-2320
8131,240012001435,WHITE OAK SCHOOL,8401 LEEFIELD RD,PARKVILLE,MD,21234,3817,(410) 887-5378
8176,240012000400,HARFORD HILLS ELEMENTARY,8902 OLD HARFORD RD,BALTIMORE,MD,21234,2646,(410) 887-5236
43579,240066001260,CLEAR SPRING HIGH,12630 BROADFORDING RD,CLEAR SPRING,MD,21722,1361,(301) 766-8082
46371,240060001231,MARGARET BRENT MIDDLE,29675 POINT LOOKOUT RD,MECHANICSVILLE,MD,20659,NOT AVAILABLE,(301) 884-4635
47017,240072001328,POCOMOKE ELEMENTARY,2119 POCOMOKE BELTWAY,POCOMOKE CITY,MD,21851,3025,(410) 632-5130
60212,240042000754,STEVENS FOREST ELEMENTARY,6045 STEVENS FOREST RD,COLUMBIA,MD,21045,3828,(410) 313-6900
